id,carat,cut,color,clarity,depth,table,x,y,z,price
84126,1.21,Very Good,H,VS1,60.3,57.0,6.88,6.95,4.17,8093
27976,1.06,Ideal,G,SI1,62.5,57.0,6.52,6.49,4.06,6027
123734,0.3,Ideal,F,VVS1,60.2,57.0,4.4,4.38,2.64,814
50743,0.36,Ideal,E,SI1,61.4,56.0,4.59,4.62,2.82,755
101284,0.3,Very Good,F,SI2,61.7,59.0,4.28,4.31,2.65,506
60558,0.52,Ideal,H,VS1,61.1,56.0,5.21,5.23,3.19,1571
115310,0.25,Very Good,E,VVS1,62.9,57.0,4.0,4.03,2.52,527
68921,0.51,Very Good,G,VS2,61.9,56.0,5.1,5.14,3.16,1313
93769,0.72,Ideal,D,SI1,61.5,55.0,5.76,5.8,3.56,2726
51094,1.51,Ideal,H,VS2,61.6,57.0,7.35,7.4,4.54,11230
40924,1.05,Ideal,E,SI2,62.5,57.0,6.53,6.47,4.06,4249
45766,0.67,Ideal,F,VS1,62.5,57.0,5.61,5.56,3.5,2409
168488,0.55,Ideal,H,VVS2,61.9,55.0,5.25,5.28,3.26,1899
119681,0.54,Ideal,E,SI1,62.2,56.0,5.23,5.2,3.25,1637
54051,0.7,Ideal,H,SI1,61.8,56.0,5.73,5.68,3.52,2088
81898,1.02,Premium,E,SI1,62.5,59.0,6.42,6.38,4.0,5259
2993,1.5,Fair,G,SI2,58.6,58.0,7.4,7.31,4.33,7954
22907,0.71,Premium,H,SI2,61.3,62.0,5.68,5.73,3.5,2360
169209,1.5,Ideal,H,VS1,61.1,55.0,7.43,7.45,4.55,11925
156311,1.63,Ideal,G,VS2,62.7,57.0,7.48,7.45,4.68,13006
17311,0.74,Ideal,F,VS1,61.3,56.0,5.83,5.86,3.58,3015
54911,1.51,Premium,I,SI1,62.4,56.0,7.32,7.29,4.56,7964
140276,0.3,Premium,E,VS2,62.1,60.0,4.33,4.28,2.68,844
23529,1.01,Very Good,F,SI2,63.4,54.0,6.35,6.4,4.04,4693
59272,0.71,Premium,F,VVS2,58.7,57.0,5.92,5.83,3.44,2882
137980,0.85,Ideal,F,VS2,62.3,56.0,6.08,6.05,3.77,3921
157409,1.0,Very Good,F,SI1,64.0,54.0,6.41,6.34,4.07,5063
188323,0.26,Ideal,F,VS1,62.5,54.0,4.1,4.11,2.56,799
186156,1.53,Ideal,E,SI2,62.4,57.0,7.36,7.39,4.6,10990
92425,0.23,Good,E,VVS1,58.6,62.0,4.02,4.04,2.36,458
20377,1.0,Very Good,F,SI2,62.4,56.0,6.37,6.43,3.99,4580
38744,0.31,Ideal,G,SI1,62.3,54.0,4.35,4.36,2.72,493
20542,0.91,Ideal,E,SI2,62.0,57.0,6.14,6.18,3.82,3718
147656,1.01,Very Good,D,SI1,63.3,56.0,6.33,6.36,4.02,5122
48902,0.31,Ideal,G,VVS1,61.7,55.0,4.34,4.38,2.69,789
90137,0.9,Premium,D,SI1,59.8,59.0,6.26,6.19,3.72,4165
88684,1.01,Fair,F,VS2,62.7,59.0,6.33,6.37,3.98,6416
173084,0.71,Ideal,F,VS1,62.1,55.0,5.74,5.7,3.55,2818
26473,0.32,Premium,G,VVS2,61.8,58.0,4.41,4.38,2.72,936
100717,0.9,Ideal,E,SI2,61.6,54.0,6.21,6.26,3.84,3819
40479,0.41,Ideal,F,VS1,62.0,56.0,4.77,4.74,2.95,1076
79856,1.07,Premium,H,VS1,62.4,59.0,6.53,6.49,4.07,6288
92263,1.12,Ideal,H,VS1,61.3,57.0,6.68,6.67,4.09,6863
68242,1.0,Very Good,I,VVS2,59.5,63.0,6.48,6.58,3.88,5315
76665,1.01,Premium,E,SI1,62.5,60.0,6.39,6.33,3.98,5096
150679,1.51,Premium,F,VS2,62.4,59.0,7.37,7.41,4.61,14348
140643,0.3,Ideal,E,VS2,61.9,57.0,4.33,4.37,2.69,658
79457,1.09,Ideal,G,VS1,61.8,55.0,6.64,6.59,4.09,7096
168808,0.52,Ideal,F,SI1,61.8,56.0,5.16,5.18,3.2,1298
76927,0.56,Ideal,G,SI1,60.8,56.0,5.31,5.34,3.24,1273
34741,1.5,Very Good,I,VS1,60.4,59.0,7.38,7.48,4.49,8969
66384,1.01,Good,F,SI2,62.9,60.0,6.33,6.38,3.99,3881
72408,0.53,Ideal,G,VS1,61.4,57.0,5.21,5.23,3.2,1695
25598,0.31,Ideal,E,VS2,62.5,54.0,4.35,4.36,2.72,872
108316,0.57,Ideal,F,SI2,61.8,55.0,5.35,5.39,3.32,1377
109612,0.7,Very Good,F,SI1,63.5,58.0,5.6,5.63,3.56,2196
123437,0.53,Ideal,E,SI1,60.9,56.0,5.22,5.26,3.18,1134
190504,0.31,Ideal,G,VVS2,62.1,56.0,4.36,4.39,2.72,819
87607,1.05,Very Good,E,SI1,63.3,56.0,6.53,6.56,4.13,5176
122896,2.03,Ideal,H,SI2,60.6,58.0,8.33,8.27,5.03,14065
38218,2.01,Premium,I,VS1,61.4,59.0,8.06,7.93,4.89,18186
169360,0.42,Premium,I,VVS1,62.3,58.0,4.81,4.77,2.98,1103
83156,0.39,Very Good,H,SI1,60.6,58.0,4.74,4.83,2.9,716
169964,0.72,Very Good,G,VS2,63.2,58.0,5.77,5.76,3.64,2396
4046,0.23,Very Good,F,VVS1,60.7,58.0,3.95,4.0,2.4,530
50213,0.36,Ideal,E,VVS2,61.4,57.0,4.62,4.59,2.83,929
39971,1.31,Premium,H,VS2,60.9,57.0,7.16,7.12,4.34,7063
172140,0.4,Premium,D,SI2,61.3,59.0,4.72,4.67,2.88,855
14278,1.01,Ideal,G,SI1,61.7,56.0,6.43,6.46,3.97,4903
185166,0.3,Premium,D,VS1,61.7,59.0,4.29,4.24,2.63,740
87837,1.01,Premium,H,VS1,60.6,58.0,6.44,6.49,3.92,5226
132760,0.41,Ideal,G,VS1,62.1,57.0,4.79,4.75,2.96,961
39722,0.33,Ideal,G,VS1,61.9,55.0,4.44,4.44,2.75,666
113676,0.5,Very Good,E,SI1,61.8,58.0,5.09,5.02,3.12,1331
86195,1.01,Good,G,SI1,63.3,57.0,6.37,6.39,4.04,4781
165983,2.16,Premium,H,SI1,60.9,56.0,8.3,8.38,5.09,17760
43628,1.25,Ideal,E,SI1,62.6,55.0,6.85,6.9,4.3,7272
180695,1.2,Very Good,H,SI2,62.5,56.0,6.79,6.83,4.25,4562
93815,1.01,Ideal,G,VS2,62.0,54.0,6.5,6.46,4.01,5935
149847,1.51,Ideal,F,VVS2,62.2,55.0,7.29,7.32,4.54,15584
2784,0.3,Premium,G,VS1,59.4,59.0,4.25,4.29,2.55,776
3123,1.52,Ideal,G,VS2,63.0,56.0,7.27,7.3,4.59,12932
161198,1.02,Premium,E,SI2,60.4,59.0,6.55,6.5,3.94,4434
109690,0.71,Very Good,J,VVS2,63.5,59.0,5.65,5.7,3.61,2288
41899,0.31,Ideal,D,VS2,62.4,56.0,4.37,4.38,2.73,734
11052,1.01,Ideal,G,SI2,62.6,57.0,6.41,6.38,4.0,4197
91252,1.52,Premium,H,VVS2,61.2,58.0,7.42,7.45,4.55,12648
144765,0.7,Ideal,E,SI1,62.4,54.0,5.69,5.73,3.56,2507
31004,0.31,Ideal,D,VVS2,62.0,56.0,4.35,4.39,2.71,766
188212,0.59,Premium,E,SI1,60.6,59.0,5.48,5.45,3.3,1636
149423,1.06,Very Good,H,SI2,59.3,59.0,6.62,6.68,3.95,5141
76113,0.37,Premium,D,VS1,59.7,59.0,4.7,4.68,2.82,803
175591,0.9,Good,F,SI1,62.8,61.0,6.09,6.14,3.84,3849
107170,0.34,Ideal,G,VS2,61.5,56.0,4.49,4.52,2.77,596
6431,0.55,Ideal,G,VS2,60.8,56.0,5.37,5.33,3.25,1550
95074,0.56,Ideal,G,SI1,61.3,53.0,5.3,5.35,3.26,1591
55329,1.03,Premium,F,SI1,62.1,59.0,6.43,6.46,4.0,5007
140099,1.12,Ideal,F,SI1,61.5,56.0,6.63,6.69,4.09,5587
141482,0.71,Premium,F,VS1,60.8,58.0,5.75,5.79,3.5,2713
73332,1.2,Premium,F,SI1,61.2,58.0,6.88,6.84,4.2,7372
11137,0.41,Ideal,E,VS1,61.8,55.0,4.8,4.77,2.96,1079
91150,1.01,Ideal,J,SI2,61.4,56.0,6.48,6.44,3.96,4059
129977,0.5,Premium,D,VS2,59.1,60.0,5.16,5.14,3.06,1882
139979,1.01,Premium,E,SI2,61.5,60.0,6.4,6.43,3.94,4672
56701,0.57,Very Good,G,VS1,61.1,57.0,5.38,5.41,3.3,1986
90165,0.3,Ideal,H,VS2,62.2,57.0,4.33,4.29,2.68,608
86583,0.55,Very Good,D,SI1,60.8,55.0,5.28,5.32,3.22,1790
51178,0.58,Premium,G,VS2,60.5,57.0,5.39,5.42,3.27,1453
36041,0.71,Ideal,F,SI2,61.1,57.0,5.73,5.77,3.52,2364
39689,0.97,Fair,D,SI1,67.6,57.0,6.14,6.11,4.06,2897
87078,0.51,Ideal,G,VS1,61.7,55.0,5.15,5.15,3.18,1654
56566,0.78,Ideal,F,VS2,61.8,57.0,5.92,5.91,3.65,2926
61721,1.18,Ideal,F,SI2,61.5,55.0,6.83,6.78,4.18,4798
102582,0.31,Good,D,SI1,63.1,57.0,4.32,4.3,2.72,533
186016,1.35,Ideal,J,VS2,62.6,56.0,7.05,7.0,4.42,6393
37773,0.73,Very Good,H,VS1,62.5,57.0,5.79,5.75,3.6,2986
29894,0.71,Premium,E,SI1,61.9,61.0,5.69,5.74,3.54,2301
180293,0.31,Very Good,F,VVS2,61.8,55.0,4.37,4.34,2.69,814
97390,0.3,Ideal,H,VVS2,61.7,56.0,4.31,4.32,2.66,605
8415,0.33,Premium,G,VVS2,60.9,61.0,4.47,4.42,2.7,754
19310,0.3,Ideal,F,VS2,62.2,55.0,4.28,4.31,2.67,675
104332,0.51,Ideal,E,VS2,61.4,57.0,5.12,5.15,3.15,1759
54946,1.14,Ideal,G,SI2,61.6,57.0,6.73,6.71,4.14,4704
150988,1.09,Very Good,G,VVS2,60.5,55.0,6.72,6.72,4.06,8925
59905,1.24,Premium,H,SI1,62.2,55.0,6.94,6.88,4.29,6713
88285,0.35,Ideal,H,IF,61.3,55.0,4.52,4.54,2.78,940
176924,0.51,Very Good,E,VVS2,62.9,58.0,5.08,5.11,3.2,2088
54354,1.11,Ideal,G,VVS2,62.8,56.0,6.55,6.59,4.12,8529
154646,0.74,Ideal,E,VS2,60.2,57.0,5.89,5.94,3.57,3330
186806,1.5,Very Good,E,SI1,63.9,58.0,7.21,7.27,4.62,10833
97265,0.83,Premium,H,VS1,62.1,61.0,5.96,5.99,3.71,3311
6872,1.0,Very Good,F,VS1,62.2,59.0,6.34,6.4,3.96,7372
140300,0.57,Premium,E,SI2,61.3,59.0,5.31,5.33,3.27,1293
83569,0.41,Very Good,F,SI1,60.6,59.0,4.78,4.84,2.92,992
164902,0.39,Premium,D,SI1,63.0,59.0,4.68,4.65,2.94,1263
134490,0.31,Ideal,D,SI1,62.1,56.0,4.32,4.34,2.69,571
28621,0.51,Ideal,E,SI2,62.2,55.0,5.15,5.13,3.19,1139
29763,1.14,Very Good,F,VS2,59.2,58.0,6.82,6.85,4.06,8907
167598,1.74,Ideal,G,VS2,62.8,57.0,7.69,7.6,4.81,16316
185730,0.33,Ideal,D,SI1,61.6,57.0,4.42,4.46,2.73,810
11545,0.72,Premium,G,VS2,61.6,60.0,5.71,5.74,3.53,2496
12312,1.5,Premium,G,SI2,62.2,60.0,7.25,7.3,4.52,8736
98327,1.52,Premium,J,VS1,62.8,59.0,7.33,7.27,4.59,8818
145354,0.42,Ideal,D,SI2,62.3,56.0,4.83,4.79,3.0,950
30487,0.41,Premium,G,VS1,62.7,59.0,4.77,4.73,2.96,899
179383,0.7,Fair,H,VS2,65.0,56.0,5.59,5.52,3.62,2294
138334,1.09,Ideal,D,SI2,61.2,56.0,6.68,6.64,4.08,5654
6458,0.3,Very Good,G,IF,62.6,56.0,4.3,4.33,2.7,787
157925,0.5,Good,G,SI1,63.8,55.0,5.06,4.96,3.2,1090
49639,2.1,Premium,I,SI2,60.9,60.0,8.21,8.16,4.98,15014
184646,0.53,Ideal,H,VS2,62.7,54.0,5.12,5.15,3.23,1273
99262,0.38,Ideal,G,VS2,62.8,55.0,4.67,4.63,2.91,956
126859,1.63,Ideal,J,VS1,61.6,56.0,7.6,7.59,4.68,11194
183259,0.54,Premium,E,VS2,62.4,58.0,5.25,5.21,3.26,1847
168842,0.39,Ideal,D,SI1,62.0,57.0,4.7,4.73,2.92,1034
175336,1.01,Very Good,D,SI1,61.2,59.0,6.52,6.56,3.99,6075
118426,1.51,Premium,E,SI2,62.6,59.0,7.33,7.28,4.57,8702
71443,0.32,Premium,H,VS2,61.1,59.0,4.43,4.4,2.7,518
82826,1.54,Ideal,H,SI2,62.9,58.0,7.31,7.37,4.61,7426
183288,1.54,Premium,I,VVS2,62.2,59.0,7.41,7.34,4.58,10052
131996,0.5,Very Good,E,VS2,62.8,58.0,5.06,5.09,3.18,1563
160190,0.73,Ideal,F,SI2,61.4,56.0,5.81,5.84,3.58,2731
107665,1.3,Ideal,G,SI2,61.2,56.0,7.06,7.09,4.32,5116
114826,1.22,Premium,I,SI1,62.6,57.0,6.86,6.8,4.27,5356
147945,1.0,Very Good,G,SI2,63.2,58.0,6.36,6.3,4.0,3751
95547,1.26,Ideal,G,VS1,61.9,56.0,6.93,6.9,4.29,7898
59288,1.51,Ideal,I,SI2,61.9,54.0,7.39,7.42,4.57,7519
77566,0.42,Ideal,E,VS1,62.2,55.0,4.79,4.82,2.98,1179
79393,0.52,Very Good,G,VVS2,62.0,58.0,5.13,5.15,3.18,2060
29221,1.0,Ideal,E,SI2,62.8,55.0,6.34,6.38,4.0,4580
159171,1.6,Ideal,I,VS1,60.4,57.0,7.6,7.55,4.57,11574
159803,0.71,Fair,F,SI1,65.0,56.0,5.68,5.65,3.69,2088
1497,0.54,Ideal,E,VS2,61.2,56.0,5.28,5.23,3.21,1847
163880,0.91,Premium,E,SI1,62.6,58.0,6.22,6.2,3.88,4125
111010,0.77,Very Good,G,VS1,61.6,54.0,5.89,5.94,3.64,2988
177424,1.01,Premium,G,SI1,62.5,60.0,6.33,6.25,3.93,3950
185370,1.5,Premium,J,VS2,62.1,58.0,7.28,7.24,4.51,8498
111623,0.71,Good,F,SI2,63.6,58.0,5.61,5.58,3.56,2072
115764,1.2,Premium,I,SI1,61.4,61.0,6.83,6.78,4.18,5396
152814,0.28,Ideal,E,VS1,61.7,56.0,4.24,4.26,2.61,526
83515,0.81,Ideal,E,SI1,62.2,57.0,5.91,5.95,3.7,3125
173765,0.31,Ideal,D,VS2,60.9,56.0,4.41,4.38,2.68,942
14360,0.52,Ideal,D,VS2,62.2,57.0,5.15,5.11,3.19,1956
136659,0.44,Ideal,E,VVS2,61.8,56.0,4.89,4.91,3.03,1332
95787,0.71,Ideal,I,VS2,61.7,57.0,5.72,5.74,3.54,2329
145461,1.01,Ideal,D,SI2,61.9,57.0,6.42,6.45,3.98,5351
183401,0.5,Ideal,E,VS2,61.3,56.0,5.12,5.15,3.15,1781
78760,0.5,Very Good,D,SI1,59.9,57.0,5.18,5.2,2.94,1190
29702,1.51,Premium,E,SI2,60.3,58.0,7.45,7.4,4.46,9293
175859,0.83,Premium,H,SI2,61.1,60.0,6.08,6.04,3.7,2346
49896,0.6,Ideal,E,VS1,61.6,56.0,5.4,5.45,3.32,2131
74180,1.02,Premium,H,SI1,62.6,59.0,6.41,6.36,4.0,4830
18497,1.0,Very Good,I,SI1,60.1,62.0,6.45,6.47,3.88,3052
5242,0.43,Ideal,G,VVS2,60.2,57.0,4.92,4.95,2.97,1056
43414,1.08,Ideal,G,VS1,61.7,56.0,6.58,6.62,4.07,7751
41428,0.9,Good,D,VS2,58.4,64.0,6.21,6.26,3.66,4721
51391,1.51,Premium,I,SI1,60.6,59.0,7.47,7.43,4.5,7968
113013,0.54,Ideal,H,VVS2,61.9,56.0,5.23,5.22,3.23,1813
147717,0.46,Ideal,E,VS2,62.2,55.0,4.95,4.98,3.08,1246
12721,0.54,Ideal,D,VS1,62.6,58.0,5.18,5.21,3.25,1847
54307,1.02,Ideal,H,SI1,62.5,55.0,6.38,6.43,4.0,4624
54292,0.76,Ideal,H,SI1,61.9,55.0,5.84,5.87,3.62,2648
188419,0.31,Ideal,E,VS2,62.6,56.0,4.32,4.35,2.71,729
10313,1.18,Ideal,J,SI2,60.1,56.0,6.92,6.96,4.16,4348
153946,0.9,Very Good,I,SI1,63.1,60.0,6.12,6.08,3.84,3211
46967,0.51,Good,F,SI1,58.1,59.0,5.31,5.28,3.07,1406
112436,0.52,Very Good,H,VS1,60.9,55.0,5.21,5.26,3.19,1689
76447,1.38,Premium,G,VS1,58.4,60.0,7.36,7.27,4.25,8593
30616,1.21,Ideal,H,SI1,61.3,57.0,6.83,6.79,4.17,5679
119548,1.21,Premium,G,VS1,62.9,56.0,6.8,6.74,4.26,8645
184992,0.33,Premium,G,VS2,62.4,58.0,4.41,4.45,2.77,650
135192,0.41,Ideal,F,VS1,61.9,57.0,4.79,4.74,2.95,1076
43250,2.05,Ideal,I,SI1,62.3,59.0,8.15,8.11,5.06,16280
158098,0.7,Very Good,H,SI2,61.6,56.0,5.71,5.74,3.53,2099
20332,1.01,Premium,G,IF,62.4,59.0,6.38,6.36,3.97,9660
11552,0.74,Ideal,I,SI1,62.0,56.0,5.81,5.84,3.62,2458
89416,0.7,Very Good,E,VS1,61.6,61.0,5.65,5.66,3.48,2230
179864,0.33,Ideal,F,VVS1,61.6,57.0,4.44,4.47,2.74,686
72519,1.0,Good,I,VS2,64.0,58.0,6.27,6.33,4.03,3981
140294,0.54,Ideal,E,VS2,60.2,57.0,5.28,5.33,3.19,1746
7822,0.32,Ideal,F,VVS1,60.8,57.0,4.43,4.47,2.7,857
178901,1.01,Ideal,E,SI1,61.3,56.0,6.44,6.47,3.95,5387
94596,1.04,Ideal,E,SI2,61.9,55.0,6.51,6.48,4.02,4413
100454,1.05,Premium,H,SI1,62.5,60.0,6.48,6.46,4.05,4843
86471,1.7,Ideal,G,VS2,62.0,55.0,7.57,7.53,4.69,13678
76364,0.25,Ideal,F,VVS2,62.1,56.0,4.06,4.08,2.52,736
118359,0.54,Ideal,G,VVS2,61.5,56.0,5.24,5.2,3.21,2260
164408,0.7,Premium,G,SI1,61.1,60.0,5.74,5.75,3.51,2106
130890,1.52,Fair,I,SI2,65.3,59.0,7.2,7.24,4.7,7106
159987,1.03,Ideal,I,SI2,62.5,54.0,6.45,6.43,4.03,3991
174793,1.01,Premium,H,VS2,62.7,60.0,6.26,6.3,3.94,5021
63274,0.44,Ideal,E,VVS2,61.6,56.0,4.91,4.87,3.02,1250
82414,0.9,Very Good,J,SI1,63.1,55.0,6.09,6.14,3.85,3105
169038,0.9,Premium,H,I1,61.3,58.0,6.29,6.22,3.84,2363
94077,1.01,Very Good,F,SI2,61.6,59.0,6.41,6.39,3.94,4459
46020,0.3,Ideal,G,VVS1,61.7,58.0,4.28,4.31,2.65,612
44475,0.32,Ideal,D,VS2,62.4,55.0,4.37,4.4,2.74,784
153147,1.5,Good,J,VS2,63.2,58.0,7.24,7.3,4.6,8275
67661,0.24,Ideal,F,VVS2,62.7,54.0,3.99,4.01,2.51,530
23433,0.32,Ideal,D,VS2,61.7,56.0,4.39,4.41,2.72,891
95202,1.0,Premium,H,VS2,59.1,62.0,6.29,6.24,3.71,4038
158234,0.35,Ideal,D,VVS2,61.9,56.0,4.53,4.51,2.8,1052
123526,0.32,Ideal,E,SI1,62.0,55.0,4.41,4.39,2.73,672
71733,1.01,Premium,G,VS1,62.5,60.0,6.33,6.36,3.97,6504
179854,0.7,Ideal,H,SI2,60.6,56.0,5.76,5.8,3.5,2177
162661,0.35,Premium,F,VS2,61.4,58.0,4.53,4.55,2.79,906
164554,0.62,Ideal,E,VVS2,61.2,55.0,5.49,5.51,3.37,3167
116654,1.01,Premium,G,VS2,61.9,56.0,6.32,6.3,3.91,6108
97972,1.01,Very Good,G,VS1,59.8,58.0,6.52,6.58,3.92,6908
153720,0.72,Ideal,E,SI2,61.7,56.0,5.77,5.82,3.57,2124
98202,0.51,Ideal,E,SI1,63.0,57.0,5.11,5.15,3.23,1437
48169,0.51,Ideal,E,VS2,61.6,56.0,5.12,5.15,3.17,1746
114784,0.91,Good,E,SI1,63.5,59.0,6.1,6.06,3.86,3392
89276,0.32,Ideal,E,VVS2,62.6,54.0,4.4,4.36,2.74,775
168885,1.22,Premium,D,VS2,62.1,59.0,6.88,6.84,4.26,8656
162168,0.54,Ideal,F,VVS2,61.7,57.0,5.26,5.23,3.23,2107
192801,0.51,Ideal,G,VS2,61.8,54.0,5.14,5.17,3.19,1660
17445,1.04,Premium,D,SI2,59.0,61.0,6.6,6.58,3.9,4724
155892,2.01,Ideal,G,SI1,60.8,60.0,8.13,8.15,4.95,18407
45595,1.21,Ideal,I,SI1,61.7,56.0,6.8,6.84,4.21,6137
61912,0.26,Premium,H,VS1,60.1,60.0,4.13,4.18,2.51,491
62599,0.76,Ideal,E,VS1,61.7,56.0,5.86,5.89,3.62,3502
158610,0.71,Premium,F,VS2,61.3,59.0,5.74,5.77,3.53,2776
174751,0.35,Ideal,E,VS2,61.5,56.0,4.53,4.57,2.8,767
99621,1.13,Ideal,J,VS2,61.9,57.0,6.72,6.67,4.14,5013
70622,0.72,Premium,F,SI1,61.5,59.0,5.79,5.77,3.55,2694
120384,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.42,2.71,642
25570,0.7,Premium,G,VS1,61.9,59.0,5.56,5.61,3.45,2657
33012,1.01,Premium,E,SI2,62.7,59.0,6.36,6.43,4.01,4899
179581,1.06,Ideal,H,SI2,62.2,55.0,6.54,6.51,4.06,4704
884,1.52,Premium,G,VS1,59.1,61.0,7.5,7.46,4.4,13427
191807,0.51,Ideal,G,VS1,62.1,56.0,5.09,5.12,3.17,1721
141146,0.3,Premium,G,VS1,61.9,58.0,4.29,4.34,2.67,605
122785,0.37,Premium,F,VS2,61.1,59.0,4.65,4.61,2.83,940
124554,1.03,Ideal,I,SI1,61.9,55.0,6.52,6.49,4.03,4664
188101,1.53,Premium,I,SI2,60.6,59.0,7.38,7.46,4.49,8020
73065,0.5,Very Good,E,VS2,62.8,57.0,5.09,5.04,3.18,1624
79614,0.71,Ideal,I,VS1,62.2,56.0,5.76,5.73,3.57,2756
94973,1.22,Premium,H,VS2,62.6,58.0,6.87,6.76,4.27,7433
52587,0.59,Ideal,J,VS2,62.6,57.0,5.37,5.33,3.35,1292
18657,1.05,Ideal,D,SI1,62.8,55.0,6.46,6.49,4.06,4774
55419,0.91,Premium,H,SI2,60.8,58.0,6.21,6.24,3.79,3450
174544,0.71,Ideal,I,VS2,62.3,57.0,5.71,5.68,3.55,2302
98358,0.74,Very Good,F,SI1,63.1,56.0,5.73,5.75,3.62,2346
40888,1.5,Very Good,E,VS2,62.8,57.0,7.21,7.24,4.54,14489
41410,0.38,Ideal,G,VVS2,60.9,57.0,4.66,4.71,2.85,974
8647,0.81,Very Good,F,SI1,62.4,57.0,5.91,5.95,3.69,2994
161991,1.11,Ideal,I,VS2,61.7,55.0,6.62,6.64,4.09,5470
148288,1.62,Premium,F,VS2,62.8,58.0,7.54,7.48,4.71,14242
110784,1.22,Ideal,G,VVS2,61.0,57.0,6.92,6.88,4.21,10063
190954,0.96,Fair,E,I1,67.3,59.0,5.98,5.94,4.08,1651
33089,0.3,Premium,H,SI1,62.2,59.0,4.33,4.29,2.68,630
131066,0.7,Very Good,H,SI2,61.4,57.0,5.71,5.74,3.5,1897
8650,1.7,Premium,G,VS1,61.7,57.0,7.65,7.57,4.71,15151
26114,0.57,Ideal,F,VS2,61.0,57.0,5.35,5.4,3.28,1670
51916,0.4,Ideal,D,SI1,60.8,56.0,4.81,4.78,2.92,1216
65132,1.51,Good,I,SI1,64.2,56.0,7.18,7.25,4.62,7145
90834,0.8,Ideal,F,SI1,62.6,55.0,5.92,5.88,3.7,2976
159989,1.52,Premium,G,VS2,62.5,58.0,7.33,7.27,4.57,13298
112698,0.51,Ideal,F,SI2,62.0,53.0,5.1,5.15,3.18,1243
114851,1.11,Very Good,H,SI1,61.9,58.0,6.65,6.69,4.12,5152
161116,1.52,Ideal,F,VS2,62.1,56.0,7.36,7.35,4.57,13809
120044,0.81,Premium,F,SI1,60.7,55.0,6.09,6.07,3.68,3254
132905,1.01,Ideal,G,VVS2,60.8,57.0,6.39,6.55,3.94,7983
30577,0.74,Very Good,D,VS2,62.0,58.0,5.76,5.79,3.58,3333
78286,1.59,Ideal,J,VS2,62.1,56.0,7.45,7.48,4.64,8529
145556,0.71,Premium,E,VS1,58.7,60.0,5.89,5.81,3.43,2839
10218,0.3,Ideal,G,SI1,61.9,55.0,4.29,4.33,2.67,574
158101,0.9,Premium,G,SI1,60.8,60.0,6.19,6.24,3.78,3500
33437,0.63,Very Good,G,VS1,62.7,58.0,5.45,5.43,3.41,2070
131155,0.72,Ideal,G,VS1,61.7,56.0,5.71,5.77,3.54,3478
140137,0.78,Premium,G,SI2,62.4,60.0,5.88,5.84,3.64,2428
184588,0.32,Ideal,E,VVS1,62.3,54.0,4.37,4.39,2.73,890
137733,0.9,Premium,I,VS2,61.7,61.0,6.13,6.1,3.77,3276
177306,0.39,Premium,J,SI1,60.7,59.0,4.73,4.77,2.88,709
39902,0.5,Very Good,F,VVS2,60.8,56.0,5.13,5.16,3.13,2003
138231,1.02,Premium,F,SI1,62.3,59.0,6.5,6.46,4.03,5645
157225,1.07,Ideal,G,VS2,61.2,57.0,6.59,6.62,4.05,7140
125899,1.0,Premium,G,VS2,60.7,62.0,6.5,6.45,3.93,6486
117500,1.01,Ideal,E,SI2,62.2,56.0,6.37,6.42,3.98,4398
120331,0.56,Ideal,G,VS1,61.1,57.0,5.33,5.35,3.26,1861
174468,0.32,Ideal,I,VVS2,62.0,54.0,4.38,4.44,2.73,534
43191,2.04,Very Good,I,VS2,62.4,59.0,8.04,8.18,5.06,15931
117020,0.34,Ideal,J,VVS2,62.9,57.0,4.43,4.46,2.8,447
72267,0.38,Ideal,J,VS2,62.1,57.0,4.61,4.64,2.87,537
37714,1.51,Premium,F,SI2,61.1,60.0,7.36,7.4,4.51,9123
146538,1.51,Ideal,E,VS2,61.9,56.0,7.36,7.32,4.55,15065
57103,1.0,Premium,F,SI1,61.4,61.0,6.34,6.4,3.91,4838
80245,1.22,Premium,H,SI1,62.4,56.0,6.88,6.79,4.26,6640
154743,0.31,Ideal,E,VS2,61.0,56.0,4.35,4.37,2.66,680
105648,1.25,Ideal,J,VS2,61.9,53.9,6.9,6.92,4.26,5690
156265,0.54,Ideal,D,VS1,61.6,57.0,5.25,5.23,3.22,2100
57543,1.2,Ideal,F,VS1,60.7,57.0,6.85,6.88,4.16,8701
156838,0.35,Ideal,D,VS2,61.6,55.0,4.6,4.57,2.82,827
79946,0.33,Very Good,I,VS1,62.8,58.0,4.38,4.41,2.76,521
95124,0.31,Premium,H,VS1,61.9,59.0,4.31,4.32,2.67,698
165346,0.38,Very Good,H,VS2,61.0,58.0,4.66,4.68,2.85,683
50017,0.72,Ideal,G,VS2,62.9,57.0,5.68,5.71,3.59,2762
41545,0.33,Ideal,G,VS2,61.9,56.0,4.42,4.46,2.75,594
104353,1.01,Good,H,SI2,60.2,59.0,6.43,6.46,3.89,4190
56142,0.31,Ideal,I,VS1,62.1,55.0,4.37,4.41,2.73,628
106320,0.56,Premium,G,VS2,61.9,59.0,5.27,5.31,3.28,1752
120142,1.01,Very Good,H,VS2,62.8,59.0,6.38,6.34,4.0,4805
38275,0.3,Premium,J,VS1,62.1,59.0,4.25,4.28,2.65,630
